"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","stationid","stratum","inpfc_area","longitude","latitude","bottom_depth","ob_time","fb_time"
"23","199701","148","Central Aleutians","6.1","0","6","5.2","0","4","4.33333333333333","0.0577350269189629","3","153-16",323,"Central Aleutians",-178.5395,51.65602,275,1997-07-18 18:15:36,1997-07-18 18:35:42
"23","199701","149","Central Aleutians","5.8875","0.0353553390593276","8","5.3","0","4","5.175","0.0500000000000003","4","149-15",324,"Central Aleutians",-178.8623,51.6097,326,1997-07-18 21:23:46,1997-07-18 21:43:24
"23","199701","15","Southern Bering Sea","6.825","0.0500000000000003","4","5.1","0","10",NA,NA,"0","303-62",722,"Southern Bering Sea",-167.2648,53.69049,112,1997-06-14 13:57:44,1997-06-14 14:06:49
"23","199701","150","Central Aleutians","5.875","0.0500000000000003","4","4.375","0.0500000000000003","4",NA,NA,"0","126-24",312,"Central Aleutians",179.3917,51.98299,139,1997-07-19 08:19:29,1997-07-19 08:37:00
"23","199701","152","Central Aleutians","5.9","0","5","5.3","0","3","4.91428571428571","0.0377964473009226","7","127-28",313,"Central Aleutians",179.48,52.15498,254,1997-07-19 13:03:18,1997-07-19 13:21:55
"23","199701","153","Central Aleutians","5.9","0","4","5.66","0.0516397779494325","10",NA,NA,"0","139-28",312,"Central Aleutians",-179.6642,52.18419,115,1997-07-19 15:23:42,1997-07-19 15:42:47
"23","199701","154","Central Aleutians","5.8","0","3",NA,NA,"0",NA,NA,"0","134-29",311,"Central Aleutians",179.9684,52.22961,67,1997-07-19 18:28:39,1997-07-19 18:40:45
"23","199701","155","Central Aleutians","5.6","0","3",NA,NA,"0",NA,NA,"0","135-30",311,"Central Aleutians",-179.9051,52.2423,70,1997-07-19 20:26:15,1997-07-19 20:45:12
"23","199701","156","Central Aleutians","7.76666666666667","0.051639777949432","6","4.8","0","5",NA,NA,"0","142-39",312,"Central Aleutians",-179.3578,52.66846,144,1997-07-20 09:02:01,1997-07-20 09:21:39
"23","199701","157","Central Aleutians","6.1","0","5",NA,NA,"0",NA,NA,"0","140-36",311,"Central Aleutians",-179.5752,52.54092,93,1997-07-20 11:26:44,1997-07-20 11:45:07
"23","199701","158","Central Aleutians","6.9","0","4","5.075","0.0499999999999998","4","4.3","0","5","134-36",313,"Central Aleutians",179.9779,52.50351,278,1997-07-20 15:21:13,1997-07-20 15:40:59
"23","199701","159","Central Aleutians","6.4","0","6","4.6","0","3",NA,NA,"0","133-34",312,"Central Aleutians",179.9414,52.43375,170,1997-07-20 17:01:06,1997-07-20 17:20:06
"23","199701","16","Southern Bering Sea","6.65","0.1","4","5.0875","0.0353553390593273","8",NA,NA,"0","303-62",722,"Southern Bering Sea",-167.2762,53.69126,116,1997-06-14 14:58:00,1997-06-14 15:15:23
"23","199701","160","Central Aleutians","6.675","0.0500000000000003","4","4.8","0","3",NA,NA,"0","132-34",312,"Central Aleutians",179.8903,52.44758,173,1997-07-20 18:01:31,1997-07-20 18:21:09
"23","199701","161","Central Aleutians","6.71666666666667","0.116904519445001","6","5","0","3","4.8","0","4","129-33",313,"Central Aleutians",179.642,52.37549,252,1997-07-20 21:01:10,1997-07-20 21:21:10
"23","199701","162","Central Aleutians","6.1",NA,"1","4.9875","0.0991031208965111","8",NA,NA,"0","132-32",312,"Central Aleutians",179.835,52.31999,116,1997-07-21 08:24:02,1997-07-21 08:43:04
"23","199701","163","Central Aleutians","6.1","0","6","NaN",NA,"0",NA,NA,"0","133-30",311,"Central Aleutians",179.9074,52.27095,98,1997-07-21 09:53:42,1997-07-21 10:12:17
"23","199701","164","Central Aleutians","6.7","0","6","4.7","0","3",NA,NA,"0","136-32",312,"Central Aleutians",-179.8847,52.34301,159,1997-07-21 12:09:06,1997-07-21 12:27:19
"23","199701","165","Central Aleutians","7.2","0","6","4.84","0.0894427190999917","5","4.7","0","5","139-30",314,"Central Aleutians",-179.6147,52.24631,420,1997-07-21 15:59:13,1997-07-21 16:21:37
"23","199701","166","Central Aleutians","6.7","0","4","4.9","0","3","4.7","0","3","139-29",314,"Central Aleutians",-179.6356,52.21793,375,1997-07-21 17:15:54,1997-07-21 17:37:18
"23","199701","167","Central Aleutians","6.4","0","3","4.9","0","3","4.6","0","7","137-27",313,"Central Aleutians",-179.7594,52.14342,222,1997-07-21 20:09:33,1997-07-21 20:28:39
"23","199701","168","Central Aleutians","6.34","0.0547722557505169","5","5.6","0","5",NA,NA,"0","135-27",312,"Central Aleutians",-179.9153,52.13736,118,1997-07-22 08:48:23,1997-07-22 09:07:17
"23","199701","169","Central Aleutians","6.68571428571429","0.0377964473009229","7","5","0","3","4.6","0","3","137-25",313,"Central Aleutians",-179.7912,52.05828,256,1997-07-22 10:27:28,1997-07-22 10:46:58
"23","199701","17","Southern Bering Sea","6.54","0.114017542509914","5",NA,NA,"0",NA,NA,"0","303-61",721,"Southern Bering Sea",-167.3074,53.66977,91,1997-06-14 16:16:23,1997-06-14 16:34:07
"23","199701","171","Eastern Aleutians","6.2","0","3","5.6","0","5","NaN",NA,"0","176-22",513,"Eastern Aleutians",-176.8734,51.91138,211,1997-07-23 09:12:41,1997-07-23 09:31:17
"23","199701","172","Eastern Aleutians","7.45","0.0577350269189624","4","5.7","0","10",NA,NA,"0","182-23",512,"Eastern Aleutians",-176.3817,51.92519,122,1997-07-23 14:51:52,1997-07-23 15:14:50
"23","199701","173","Central Aleutians","8","0.182574185835055","4","4.8625","0.0517549169506768","8",NA,NA,"0","126-8",412,"Central Aleutians",179.3884,51.29327,145,1997-07-26 09:15:07,1997-07-26 09:30:59
"23","199701","174","Central Aleutians","8.7","0.33665016461207","4","4.95","0.0577350269189624","4",NA,NA,"0","124-7",412,"Central Aleutians",179.2689,51.25337,165,1997-07-26 12:23:46,1997-07-26 12:41:58
"23","199701","175","Central Aleutians","8.18333333333333","0.0408248290463862","6","5.03333333333333","0.0577350269189624","3","4.66666666666667","0.0516397779494325","6","123-7",413,"Central Aleutians",179.1694,51.24741,224,1997-07-26 16:58:46,1997-07-26 17:14:32
"23","199701","176","Central Aleutians","7.18333333333333","0.147196014438797","6","4.975","0.0499999999999998","4",NA,NA,"0","119-10",412,"Central Aleutians",178.9021,51.36561,169,1997-07-26 19:57:40,1997-07-26 20:12:39
"23","199701","177","Central Aleutians","6","0","5","5.1","0","4","4.5",NA,"1","118-11",413,"Central Aleutians",178.8092,51.43387,218,1997-07-27 09:17:35,1997-07-27 09:38:41
"23","199701","178","Central Aleutians","7.14","0.0547722557505169","5","5.1","0","4","4.5","0","4","116-12",413,"Central Aleutians",178.6645,51.46761,285,1997-07-27 12:35:15,1997-07-27 12:54:56
"23","199701","179","Central Aleutians","7","0","6","5.2","0","3","4.78571428571429","0.10690449676497","7","116-13",413,"Central Aleutians",178.628,51.49036,215,1997-07-27 15:40:36,1997-07-27 15:59:41
"23","199701","18","Southern Bering Sea","6.14","0.0547722557505169","5",NA,NA,"0",NA,NA,"0","302-61",721,"Southern Bering Sea",-167.3342,53.64777,87,1997-06-14 17:13:34,1997-06-14 17:31:33
"23","199701","180","Central Aleutians","6.1","0","12","5","0","4","4.8","0","4","115-12",414,"Central Aleutians",178.5881,51.45436,368,1997-07-27 18:43:08,1997-07-27 19:03:45
"23","199701","182","Central Aleutians","6.1","0","6","5.3","0","4",NA,NA,"0","111-17",412,"Central Aleutians",178.2615,51.69202,122,1997-07-28 08:52:20,1997-07-28 09:09:49
"23","199701","183","Central Aleutians","6.36","0.0547722557505169","5",NA,NA,"0",NA,NA,"0","109-19",411,"Central Aleutians",178.1363,51.7787,89,1997-07-28 12:01:32,1997-07-28 12:19:26
"23","199701","184","Central Aleutians","5.9","0","5","5.4","0","4","4.68","0.0421637021355786","10","111-22",323,"Central Aleutians",178.2638,51.8989,211,1997-07-28 15:19:21,1997-07-28 15:37:10
"23","199701","185","Central Aleutians","5.75","0.0577350269189624","4","5.1","0","3",NA,NA,"0","112-22",322,"Central Aleutians",178.3468,51.89778,145,1997-07-28 17:48:57,1997-07-28 18:07:15
"23","199701","186","Central Aleutians","6.23333333333333","0.0816496580927726","6",NA,NA,"0",NA,NA,"0","113-22",321,"Central Aleutians",178.4093,51.92002,88,1997-07-28 20:13:52,1997-07-28 20:30:54
"23","199701","187","Central Aleutians","8.75","0.0547722557505174","6","4.3","0","3","4.3","0","3","111-26",324,"Central Aleutians",178.3107,52.05721,353,1997-07-29 08:56:22,1997-07-29 09:14:14
"23","199701","188","Central Aleutians","6.5","0","4",NA,NA,"0",NA,NA,"0","111-23",321,"Central Aleutians",178.2681,51.95955,85,1997-07-29 10:52:18,1997-07-29 11:10:41
"23","199701","189","Central Aleutians","6.2","0","4","5.4","0","3","4.8","0","4","111-22",323,"Central Aleutians",178.2507,51.9236,242,1997-07-29 13:05:33,1997-07-29 13:23:17
"23","199701","19","Southern Bering Sea","6.125","0.0500000000000003","4",NA,NA,"0",NA,NA,"0","300-58",721,"Southern Bering Sea",-167.5004,53.52196,75,1997-06-14 18:46:00,1997-06-14 19:06:31
"23","199701","190","Central Aleutians","6.075","0.0499999999999998","4","5.2","0","3","4.7","0","3","108-23",324,"Central Aleutians",178.0786,51.93589,426,1997-07-29 16:00:12,1997-07-29 16:23:31
"23","199701","191","Central Aleutians","5.9","0","6",NA,NA,"0",NA,NA,"0","104-22",411,"Central Aleutians",177.749,51.88954,93,1997-07-29 18:59:03,1997-07-29 19:17:49
"23","199701","192","Central Aleutians","5.9","0","5","5","0","3",NA,NA,"0","104-19",412,"Central Aleutians",177.72,51.78906,154,1997-07-29 20:37:09,1997-07-29 20:56:10
"23","199701","193","Central Aleutians","6.1","0","5","5.1","0.0816496580927727","4",NA,NA,"0","103-19",412,"Central Aleutians",177.6831,51.7915,164,1997-07-29 21:30:31,1997-07-29 21:48:01
"23","199701","194","Central Aleutians","6.42","0.0447213595499956","5","5.3","0","3",NA,NA,"0","99-19",412,"Central Aleutians",177.3465,51.76295,161,1997-07-30 10:29:04,1997-07-30 10:46:21
"23","199701","195","Central Aleutians","6.8","0.0707106781186548","5","4.89090909090909","0.0831209414593634","11",NA,NA,"0","105-25",322,"Central Aleutians",177.8251,52.02315,112,1997-07-30 13:55:31,1997-07-30 14:12:38
"23","199701","196","Central Aleutians","6.41666666666667","0.0983192080250176","6","5.2","0","4",NA,NA,"0","104-25",322,"Central Aleutians",177.726,52.03017,193,1997-07-31 09:10:41,1997-07-31 09:28:46
"23","199701","197","Central Aleutians","6.12","0.044721359549996","5",NA,NA,"0",NA,NA,"0","104-26",321,"Central Aleutians",177.71,52.0934,88,1997-07-31 10:52:53,1997-07-31 11:11:23
"23","199701","198","Central Aleutians","6","0","4","5.675","0.0462910049886278","8",NA,NA,"0","99-25",322,"Central Aleutians",177.3977,52.05486,132,1997-07-31 13:52:25,1997-07-31 14:12:38
"23","199701","199","Central Aleutians","5.9","0","4",NA,NA,"0",NA,NA,"0","97-26",321,"Central Aleutians",177.2571,52.07118,93,1997-07-31 15:59:51,1997-07-31 16:19:46
"23","199701","2","Southern Bering Sea","5.4","0","5",NA,NA,"0",NA,NA,"0","327-78",721,"Southern Bering Sea",-165.5123,54.41164,91,1997-06-11 11:21:45,1997-06-11 11:39:16
"23","199701","20","Southern Bering Sea","6.1","0","5",NA,NA,"0",NA,NA,"0","299-58",721,"Southern Bering Sea",-167.5937,53.4898,78,1997-06-15 07:21:35,1997-06-15 07:39:02
"23","199701","200","Western Aleutians","6.21666666666667","0.0408248290463862","6","4.6","0","3",NA,NA,"0","92-24",222,"Western Aleutians",176.8422,51.974,160,1997-07-31 21:43:27,1997-07-31 21:58:44
"23","199701","201","Western Aleutians","6.4","0","5","5.2","0","4","4.8","0","3","89-22",224,"Western Aleutians",176.6378,51.90656,376,1997-08-01 09:16:45,1997-08-01 09:33:00
"23","199701","202","Western Aleutians","6.08333333333333","0.0408248290463862","6","5.5","0","3","4.7","0","3","89-22",223,"Western Aleutians",176.5984,51.90508,272,1997-08-01 12:49:20,1997-08-01 13:08:21
"23","199701","203","Western Aleutians","5.9","0","5","5.66666666666667","0.0500000000000003","9",NA,NA,"0","85-27",222,"Western Aleutians",176.2844,52.13017,114,1997-08-01 17:41:22,1997-08-01 17:58:57
"23","199701","204","Western Aleutians","5.88333333333333","0.0408248290463865","6",NA,NA,"0",NA,NA,"0","85-28",221,"Western Aleutians",176.3262,52.17964,92,1997-08-01 21:14:33,1997-08-01 21:31:51
"23","199701","205","Western Aleutians","9.05","0.0547722557505164","6",NA,NA,"0",NA,NA,"0","55-42",211,"Western Aleutians",174.0247,52.77356,87,1997-08-02 08:58:13,1997-08-02 09:17:57
"23","199701","206","Western Aleutians","8.72","0.0447213595499964","5",NA,NA,"0",NA,NA,"0","54-39",211,"Western Aleutians",173.9698,52.66163,78,1997-08-02 13:20:58,1997-08-02 13:38:09
"23","199701","207","Western Aleutians","8.53333333333333","0.051639777949432","6","5.73333333333333","0.115470053837925","3",NA,NA,"0","48-37",212,"Western Aleutians",173.4939,52.55321,139,1997-08-02 16:04:39,1997-08-02 16:22:22
"23","199701","208","Western Aleutians","7.82","0.044721359549996","5","5.41","0.0316227766016837","10",NA,NA,"0","43-35",212,"Western Aleutians",173.189,52.46917,116,1997-08-02 19:28:27,1997-08-02 19:45:29
"23","199701","209","Western Aleutians","9.5","0","5","4.8","0","3",NA,NA,"0","40-35",212,"Western Aleutians",172.9559,52.49044,172,1997-08-02 21:13:43,1997-08-02 21:31:51
"23","199701","21","Southern Bering Sea","6.9","0","5","5.1","0","2",NA,NA,"0","298-58",722,"Southern Bering Sea",-167.6726,53.52394,107,1997-06-15 08:51:51,1997-06-15 09:09:20
"23","199701","211","Western Aleutians","9.8","0","4","4.6","0","3","4.3","0","7","12-45",213,"Western Aleutians",170.8211,52.90832,219,1997-08-03 09:08:18,1997-08-03 09:27:53
"23","199701","212","Western Aleutians","9.70833333333333","0.0288675134594817","12","4.6","0","4",NA,NA,"0","14-45",212,"Western Aleutians",170.9873,52.93662,185,1997-08-03 11:05:42,1997-08-03 11:22:47
"23","199701","213","Western Aleutians","8.8","0.181265393434993","15","4.31428571428571","0.0377964473009229","7",NA,NA,"0","13-50",212,"Western Aleutians",170.9021,53.13569,120,1997-08-03 13:44:32,1997-08-03 14:02:02
"23","199701","214","Western Aleutians","9.35714285714286","0.0534522483824847","7","4.6","0","4","4.3","0","3","9-54",214,"Western Aleutians",170.608,53.31661,335,1997-08-03 16:41:40,1997-08-03 17:00:58
"23","199701","215","Western Aleutians","9.7","0","4","4.56666666666667","0.0577350269189624","3",NA,NA,"0","12-52",212,"Western Aleutians",170.8657,53.25304,169,1997-08-03 19:48:38,1997-08-03 20:06:14
"23","199701","216","Western Aleutians","8.775","0.0500000000000007","4","5.875","0.0500000000000003","4",NA,NA,"0","44-47",212,"Western Aleutians",173.2064,53.02834,133,1997-08-04 09:44:08,1997-08-04 10:01:21
"23","199701","217","Western Aleutians","8.75","0.173205080756888","4",NA,NA,"0",NA,NA,"0","39-48",211,"Western Aleutians",172.8356,53.07415,93,1997-08-04 12:13:55,1997-08-04 12:31:20
"23","199701","218","Western Aleutians","9.375","0.0462910049886274","8","5","0","10",NA,NA,"0","37-49",212,"Western Aleutians",172.7249,53.09292,113,1997-08-04 13:53:34,1997-08-04 14:11:15
"23","199701","219","Western Aleutians","9.7","0","2","4.52","0.0447213595499956","5","4.5","0","6","32-47",213,"Western Aleutians",172.3145,53.00087,222,1997-08-04 17:03:02,1997-08-04 17:21:12
"23","199701","22","Southern Bering Sea","5.62857142857143","0.0487950036474269","7","5.1","0","6",NA,NA,"0","287-57",712,"Southern Bering Sea",-168.5078,53.44743,118,1997-06-15 13:49:20,1997-06-15 14:06:29
"23","199701","220","Western Aleutians","9.4","0","4","6.03333333333333","0.115470053837925","3",NA,NA,"0","32-47",212,"Western Aleutians",172.3659,52.99039,146,1997-08-04 19:22:50,1997-08-04 19:40:50
"23","199701","221","Western Aleutians","8.75","0.0577350269189634","4","5.1","0","3",NA,NA,"0","34-44",212,"Western Aleutians",172.4586,52.85892,146,1997-08-05 09:18:35,1997-08-05 09:35:59
"23","199701","222","Western Aleutians","8.9","0","5","4.9","0","3","4.4","0","5","32-43",213,"Western Aleutians",172.3323,52.84752,251,1997-08-05 10:40:43,1997-08-05 10:58:31
"23","199701","224","Western Aleutians","8.43333333333333","0.1211060141639","6","5.1","0","3",NA,NA,"0","38-39",212,"Western Aleutians",172.7611,52.67237,179,1997-08-05 15:58:17,1997-08-05 16:15:37
"23","199701","226","Western Aleutians","8.325","0.0499999999999998","4","5.06666666666667","0.0577350269189624","3","4.6","0","13","40-36",213,"Western Aleutians",172.9361,52.53811,211,1997-08-06 10:28:41,1997-08-06 10:46:08
"23","199701","227","Western Aleutians","9.51666666666667","0.312516666222245","6","4.9","0","3",NA,NA,"0","43-32",212,"Western Aleutians",173.1945,52.33532,156,1997-08-06 12:59:54,1997-08-06 13:17:59
"23","199701","228","Western Aleutians","8.18","0.0447213595499956","5","5.375","0.0500000000000003","4",NA,NA,"0","47-29",212,"Western Aleutians",173.4552,52.22767,174,1997-08-06 15:04:15,1997-08-06 15:21:44
"23","199701","23","Southern Bering Sea","5.66","0.134164078649988","5","5","0","5","4.725","0.0499999999999998","4","284-56",793,"Southern Bering Sea",-168.6921,53.40938,272,1997-06-15 15:50:58,1997-06-15 16:08:28
"23","199701","230","Western Aleutians","8.38","0.0836660026534072","5","5.33333333333333","0.0577350269189629","3","4.6","0","7","48-29",213,"Western Aleutians",173.5754,52.19121,227,1997-08-06 17:33:15,1997-08-06 17:50:45
"23","199701","231","Western Aleutians","8.7","0.14142135623731","5",NA,NA,"0",NA,NA,"0","48-32",211,"Western Aleutians",173.5276,52.34312,86,1997-08-06 20:00:43,1997-08-06 20:18:08
"23","199701","232","Western Aleutians","9.3","0","5","4.9","0","4","4.5","0","3","56-32",214,"Western Aleutians",174.1407,52.32531,383,1997-08-07 09:43:34,1997-08-07 10:04:11
"23","199701","233","Western Aleutians","9.2","0","6","4.6","0","4",NA,NA,"0","56-33",212,"Western Aleutians",174.1445,52.38139,154,1997-08-07 11:47:08,1997-08-07 12:05:15
"23","199701","234","Western Aleutians","9.4","0","5","4.93333333333333","0.0577350269189624","3",NA,NA,"0","58-34",212,"Western Aleutians",174.2568,52.43119,172,1997-08-07 13:16:22,1997-08-07 13:35:16
"23","199701","235","Western Aleutians","9.8","0","4","4.23333333333333","0.0577350269189624","3",NA,NA,"0","60-36",212,"Western Aleutians",174.4312,52.5159,181,1997-08-07 15:54:44,1997-08-07 16:12:44
"23","199701","236","Western Aleutians","9.1","0","6","4.92","0.0447213595499956","5",NA,NA,"0","55-36",212,"Western Aleutians",174.0649,52.51778,121,1997-08-07 18:07:14,1997-08-07 18:24:34
"23","199701","237","Western Aleutians","9.3","0","5","5.06666666666667","0.0577350269189624","3","4.425","0.0499999999999998","4","70-26",224,"Western Aleutians",175.1928,52.08163,318,1997-08-08 13:05:08,1997-08-08 13:28:13
"23","199701","238","Western Aleutians","8.4","0","8","4.7","0","3",NA,NA,"0","70-28",222,"Western Aleutians",175.1508,52.1698,172,1997-08-08 15:23:49,1997-08-08 15:43:31
"23","199701","239","Western Aleutians","8.2","0","3","4.9","0","5",NA,NA,"0","71-30",222,"Western Aleutians",175.2482,52.24901,142,1997-08-08 18:06:55,1997-08-08 18:24:32
"23","199701","24","Southern Bering Sea","6.1","0","4",NA,NA,"0",NA,NA,"0","287-54",711,"Southern Bering Sea",-168.4803,53.33208,82,1997-06-16 07:40:26,1997-06-16 08:00:01
"23","199701","240","Western Aleutians","5.9","0","5","5.05","0.0577350269189624","4",NA,NA,"0","77-34",222,"Western Aleutians",175.6859,52.43505,149,1997-08-09 09:30:31,1997-08-09 09:48:44
"23","199701","241","Western Aleutians","7.88888888888889","0.0333333333333335","9","5.25","0.0577350269189624","4","4.72857142857143","0.0487950036474265","7","78-32",223,"Western Aleutians",175.8092,52.32938,226,1997-08-09 12:04:16,1997-08-09 12:19:31
"23","199701","242","Western Aleutians","7.93333333333333","0.051639777949432","6","5.12","0.044721359549996","5","4.8","0","7","78-31",223,"Western Aleutians",175.8022,52.30829,255,1997-08-09 14:01:12,1997-08-09 14:19:49
"23","199701","244","Western Aleutians","8.3","0.100000000000001","3","5.2","0","5","4.7","0","4","80-30",223,"Western Aleutians",175.9209,52.2565,248,1997-08-09 18:35:53,1997-08-09 18:53:58
"23","199701","245","Western Aleutians","8.4","0","4","5","0","4",NA,NA,"0","81-30",222,"Western Aleutians",175.9785,52.27571,142,1997-08-09 21:24:19,1997-08-09 21:41:48
"23","199701","246","Western Aleutians","9.5","0","5","4.6","0","3","4.26666666666667","0.051639777949432","6","86-32",223,"Western Aleutians",176.3647,52.33498,231,1997-08-10 09:38:33,1997-08-10 09:56:38
"23","199701","247","Western Aleutians","7.9","0","5","NaN",NA,"0",NA,NA,"0","84-29",221,"Western Aleutians",176.2252,52.19583,95,1997-08-10 13:42:32,1997-08-10 14:01:33
"23","199701","248","Western Aleutians","7.4","0.0365148371670111","16","5.5","0","3",NA,NA,"0","81-26",222,"Western Aleutians",175.9992,52.09739,175,1997-08-10 17:17:48,1997-08-10 17:35:29
"23","199701","249","Western Aleutians","7.9","0","7","5.1","0","4",NA,NA,"0","80-22",222,"Western Aleutians",175.9306,51.89737,168,1997-08-10 19:52:53,1997-08-10 20:10:52
"23","199701","25","Southern Bering Sea","6.1","0","5",NA,NA,"0",NA,NA,"0","287-54",711,"Southern Bering Sea",-168.4835,53.33729,84,1997-06-16 09:42:16,1997-06-16 09:51:05
"23","199701","250","Western Aleutians","8.3","0","6",NA,NA,"0",NA,NA,"0","78-18",221,"Western Aleutians",175.813,51.71834,93,1997-08-11 09:29:26,1997-08-11 09:47:25
"23","199701","251","Western Aleutians","8.2","0","3","5.03333333333333","0.0577350269189624","3",NA,NA,"0","76-16",222,"Western Aleutians",175.6677,51.63297,182,1997-08-11 12:26:32,1997-08-11 12:41:09
"23","199701","26","Southern Bering Sea","5.7","0","4",NA,NA,"0",NA,NA,"0","287-54",711,"Southern Bering Sea",-168.5139,53.33569,90,1997-06-16 11:01:28,1997-06-16 11:14:05
"23","199701","27","Southern Bering Sea","5.7","0","4",NA,NA,"0",NA,NA,"0","287-54",711,"Southern Bering Sea",-168.5093,53.33473,89,1997-06-16 12:48:13,1997-06-16 12:59:09
"23","199701","28","Southern Bering Sea","5.7","0","5",NA,NA,"0",NA,NA,"0","287-55",711,"Southern Bering Sea",-168.5383,53.35051,93,1997-06-16 14:43:32,1997-06-16 15:09:14
"23","199701","29","Southern Bering Sea","5.8","0","4",NA,NA,"0",NA,NA,"0","287-55",711,"Southern Bering Sea",-168.5084,53.35394,91,1997-06-16 16:45:14,1997-06-16 17:03:25
"23","199701","3","Southern Bering Sea","6.2","0","5","4.5","0","4","4","0","4","323-77",793,"Southern Bering Sea",-165.7917,54.38024,246,1997-06-11 14:19:04,1997-06-11 14:39:00
"23","199701","31","Southern Bering Sea","5.56","0.0547722557505164","5","4.9","0","4","4.8","0","5","280-49",793,"Southern Bering Sea",-168.9843,53.11273,250,1997-06-17 08:37:02,1997-06-17 08:56:12
"23","199701","32","Southern Bering Sea","5.4","0","4","5.2","0","10",NA,NA,"0","282-49",712,"Southern Bering Sea",-168.8781,53.10201,113,1997-06-17 10:32:02,1997-06-17 10:50:07
"23","199701","33","Southern Bering Sea","5.2","0","5","4","0","4","4","0","4","271-52",794,"Southern Bering Sea",-169.7397,53.21989,325,1997-06-17 17:36:23,1997-06-17 17:51:18
"23","199701","34","Southern Bering Sea","4.8","0","4","4.6","0","4",NA,NA,"0","268-48",712,"Southern Bering Sea",-169.928,53.06648,147,1997-06-17 20:02:24,1997-06-17 20:24:11
"23","199701","35","Southern Bering Sea","5.125","0.0500000000000003","4",NA,NA,"0",NA,NA,"0","268-44",711,"Southern Bering Sea",-169.9041,52.86166,38,1997-06-18 07:26:58,1997-06-18 07:46:05
"23","199701","36","Southern Bering Sea","4.9","0","5","4.8","0","8",NA,NA,"0","267-46",712,"Southern Bering Sea",-170.0038,52.98033,116,1997-06-18 10:37:11,1997-06-18 10:52:00
"23","199701","37","Eastern Aleutians","5.12","0.044721359549996","5","4.3","0","4",NA,NA,"0","265-49",522,"Eastern Aleutians",-170.1448,53.07973,181,1997-06-18 12:51:35,1997-06-18 13:09:12
"23","199701","38","Eastern Aleutians","5.12","0.044721359549996","5","4.3","0","4","NaN",NA,"0","262-45",523,"Eastern Aleutians",-170.3959,52.91828,235,1997-06-18 15:48:52,1997-06-18 16:00:47
"23","199701","39","Eastern Aleutians","5.3","0","4","4.6","0","5","NaN",NA,"0","263-47",523,"Eastern Aleutians",-170.3137,53.0197,202,1997-06-18 22:39:08,1997-06-18 22:56:27
"23","199701","4","Southern Bering Sea","6.14","0.0547722557505169","5","5.075","0.0499999999999998","4",NA,NA,"0","322-76",722,"Southern Bering Sea",-165.8746,54.33624,164,1997-06-12 08:29:33,1997-06-12 08:46:56
"23","199701","40","Eastern Aleutians","5.3","0","5","4.5","0","4","4","0","5","258-42",594,"Eastern Aleutians",-170.6755,52.78801,324,1997-06-19 07:57:15,1997-06-19 08:17:16
"23","199701","41","Eastern Aleutians","5.6","0","4","4.6","0","7",NA,NA,"0","256-40",522,"Eastern Aleutians",-170.8166,52.68187,122,1997-06-19 11:04:10,1997-06-19 11:21:58
"23","199701","42","Eastern Aleutians","5.3","0","5",NA,NA,"0",NA,NA,"0","257-39",521,"Eastern Aleutians",-170.776,52.67433,67,1997-06-19 12:22:26,1997-06-19 12:41:02
"23","199701","43","Eastern Aleutians","5.1","0","4",NA,NA,"0",NA,NA,"0","260-39",521,"Eastern Aleutians",-170.512,52.67502,87,1997-06-19 16:51:11,1997-06-19 17:11:59
"23","199701","44","Eastern Aleutians","5.1","0","14",NA,NA,"0",NA,NA,"0","260-39",621,"Eastern Aleutians",-170.5112,52.63989,92,1997-06-19 18:38:27,1997-06-19 18:56:58
"23","199701","45","Eastern Aleutians","5.1","0","3",NA,NA,"0",NA,NA,"0","260-39",621,"Eastern Aleutians",-170.5111,52.63403,90,1997-06-19 20:13:04,1997-06-19 20:45:05
"23","199701","47","Eastern Aleutians","5.125","0.0500000000000003","4","4.8","0","5",NA,NA,"0","258-36",622,"Eastern Aleutians",-170.6656,52.5199,131,1997-06-20 12:34:08,1997-06-20 12:52:13
"23","199701","48","Eastern Aleutians","5.2","0","2","4.9","0","5","4.8","0","4","258-35",623,"Eastern Aleutians",-170.6867,52.49466,226,1997-06-20 14:05:02,1997-06-20 14:25:00
"23","199701","49","Eastern Aleutians","5.56","0.0547722557505164","5","4.8","0","5","4.5","0","3","259-33",624,"Eastern Aleutians",-170.5735,52.37913,384,1997-06-20 17:20:38,1997-06-20 17:33:31
"23","199701","5","Southern Bering Sea","6.075","0.0499999999999998","4",NA,NA,"0",NA,NA,"0","321-74",721,"Southern Bering Sea",-165.9087,54.23759,59,1997-06-12 10:57:17,1997-06-12 11:14:40
"23","199701","50","Eastern Aleutians","8","0","4","5.28","0.0836660026534076","5","4.5","0","7","259-30",623,"Eastern Aleutians",-170.61,52.27219,216,1997-06-20 20:50:35,1997-06-20 21:05:15
"23","199701","51","Eastern Aleutians","6.3","0","4","5.3","0","4","4.2","0","8","256-30",623,"Eastern Aleutians",-170.802,52.26517,231,1997-06-21 08:09:03,1997-06-21 08:27:47
"23","199701","52","Eastern Aleutians","5.5","0","5","4.775","0.0499999999999998","4","4.03333333333333","0.0577350269189624","3","252-35",624,"Eastern Aleutians",-171.1122,52.48908,329,1997-06-21 12:23:56,1997-06-21 12:44:13
