"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","sst","bottom_temp","longitude","latitude","bottom_depth","ob_time","fb_time"
"60","199301","338","cgoa","9.9","0","3",NA,NA,"0",NA,NA,"0",NA,"8.3",-151.06283,57.91617,79,1993-08-23 07:00:00,1993-08-23 07:29:24
"60","199301","37","cgoa","7.05","0.0999999999999996","4","4.84","0.114017542509914","5",NA,NA,"0","6.7","3.8",-162.57533,54.646,144,1993-06-14 07:00:00,1993-06-14 07:27:36
"60","199301","40","cgoa","7.725","0.0499999999999998","4",NA,NA,"0",NA,NA,"0","7.8","5.4",-163.08533,54.4355,55,1993-06-14 15:00:00,1993-06-14 15:22:48
"60","199301","41","cgoa","7.6","0","3",NA,NA,"0",NA,NA,"0","8.3","5.3",-163.30667,54.38417,71,1993-06-14 18:00:00,1993-06-14 18:28:12
"60","199301","42","cgoa","7.76666666666667","0.0577350269189624","3","NaN",NA,"0",NA,NA,"0","7.7","5.1",-163.551,54.541,101,1993-06-14 20:00:00,1993-06-14 20:28:48
"60","199301","43","cgoa","8.1","0","4","NaN",NA,"0",NA,NA,"0","8.1","4.4",-163.70033,54.41633,99,1993-06-15 07:00:00,1993-06-15 07:24:36
"60","199301","44","cgoa","7.4","0","4",NA,NA,"0",NA,NA,"0","7.5","4.9",-163.86667,54.53917,84,1993-06-15 09:00:00,1993-06-15 09:29:24
"60","199301","45","cgoa","7.16666666666667","0.0577350269189629","3","NaN",NA,"0",NA,NA,"0","7.2","5",-164.26,54.47517,99,1993-06-15 12:00:00,1993-06-15 12:24:00
"60","199301","46","cgoa","6.76666666666667","0.0577350269189624","3","NaN",NA,"0",NA,NA,"0","8.9","4.5",-164.22067,54.32417,101,1993-06-15 14:00:00,1993-06-15 14:28:48
"60","199301","48","cgoa","7.875","0.0500000000000003","4",NA,NA,"0",NA,NA,"0","8","4.5",-164.222,54.1855,71,1993-06-15 18:00:00,1993-06-15 18:28:48
"60","199301","51","cgoa","7.6","0","4","5.09285714285714","0.0267261241912423","14",NA,NA,"0","7.8","5",-163.39383,54.01733,113,1993-06-16 11:00:00,1993-06-16 11:28:12
"60","199301","52","cgoa","7.4","0","3","4.8","0","259",NA,NA,"0",NA,"4.8",-163.46183,53.9905,110,1993-06-16 13:00:00,1993-06-16 13:29:24
"60","199301","53","cgoa","7.9",NA,"1",NA,NA,"0",NA,NA,"0",NA,"4.8",-163.3305,54.08,80,1993-06-16 15:00:00,1993-06-16 15:30:36
"60","199301","55","cgoa","7.8","0","5",NA,NA,"0",NA,NA,"0","8.1","4.9",-162.5745,54.186,79,1993-06-17 09:00:00,1993-06-17 09:29:24
"60","199301","56","cgoa","8.25","0.0577350269189634","4",NA,NA,"0",NA,NA,"0",NA,"5.6",-162.3035,54.209,80,1993-06-17 11:00:00,1993-06-17 11:19:12
"60","199301","58","cgoa","6.525","0.0499999999999998","4","4.925","0.0499999999999998","4",NA,NA,"0","6.9","3.8",-162.59717,54.63517,143,1993-06-18 10:00:00,1993-06-18 10:29:24
"60","199301","6","wgoa","5.7","0","4","4.9","0","7",NA,NA,"0","5.7","4.8",-168.5275,52.83883,137,1993-06-07 08:00:00,1993-06-07 08:30:00
"60","199301","60","cgoa","8.1","0","3","4.86666666666667","0.0577350269189629","3",NA,NA,"0","8.1","4.8",-161.37183,54.81683,146,1993-06-18 20:00:00,1993-06-18 20:23:24
"60","199301","61","cgoa","8.6","0","4","4.87142857142857","0.125356634105602","7",NA,NA,"0","8.2","4.5",-160.60283,55.45833,115,1993-06-20 08:00:00,1993-06-20 08:29:24
"60","199301","62","cgoa","6.9","0","4",NA,NA,"0",NA,NA,"0","7.2","5.5",-160.91033,55.3445,48,1993-06-20 11:00:00,1993-06-20 11:29:24
"60","199301","64","cgoa","8","0.244948974278318","4",NA,NA,"0",NA,NA,"0","9.4","6",-161.2725,55.32733,51,1993-06-20 16:00:00,1993-06-20 16:28:12
"60","199301","70","cgoa","7.64","0.0547722557505169","5",NA,NA,"0",NA,NA,"0","8.6","4.9",-161.34883,54.536,80,1993-06-21 20:00:00,1993-06-21 20:29:24
"60","199301","71","cgoa","8.56666666666667","0.0577350269189624","3",NA,NA,"0",NA,NA,"0","9.1","4.8",-161.472,54.39167,80,1993-06-21 22:00:00,1993-06-21 22:28:48
"60","199301","72","cgoa","8.6","0","4","5.3","0","4",NA,NA,"0","9.1","5.2",-161.60733,54.29083,137,1993-06-22 07:00:00,1993-06-22 07:30:00
"60","199301","73","cgoa","8.6","0","3","5.5","0.158113883008419","5",NA,NA,"0","8.9","5.3",-161.188,54.31733,139,1993-06-22 10:00:00,1993-06-22 10:30:00
"60","199301","74","cgoa","8.8","0","3","5.225","0.15","4",NA,NA,"0","9.1","5.3",-161.03817,54.331,126,1993-06-22 12:00:00,1993-06-22 12:30:00
"60","199301","76","cgoa","8.7","0","3","4.8","0","2",NA,NA,"0","9.1","4.8",-160.97583,54.57233,130,1993-06-22 17:00:00,1993-06-22 17:30:00
"60","199301","77","cgoa","8.3","0","3","5.125","0.0500000000000003","4",NA,NA,"0","8.1","5.2",-160.48167,54.31783,124,1993-06-22 21:00:00,1993-06-22 21:29:24
"60","199301","78","cgoa","8.2","0","4","5.75","0.0707106781186545","2",NA,NA,"0","8.7","5.3",-160.3965,54.48817,152,1993-06-23 07:00:00,1993-06-23 07:30:00
"60","199301","8","wgoa","6.7","0","3","4.8","0","50",NA,NA,"0","6.8","4.8",-168.32083,52.97267,101,1993-06-07 16:00:00,1993-06-07 16:21:00
"60","199301","80","cgoa","8.4","0","3","4.6","0","7",NA,NA,"0","8.8","4.8",-160.37267,54.63033,119,1993-06-23 12:00:00,1993-06-23 12:29:24
"60","199301","81","cgoa","9.1","0","3",NA,NA,"0",NA,NA,"0","9.1","5.4",-159.83483,54.6855,77,1993-06-23 15:00:00,1993-06-23 15:32:24
"60","199301","82","cgoa","7.6","0","4",NA,NA,"0",NA,NA,"0","8.2","6.5",-159.99967,54.82533,62,1993-06-23 17:00:00,1993-06-23 17:28:12
"60","199301","84","cgoa","7.35","0.129099444873581","4",NA,NA,"0",NA,NA,"0",NA,"5.6",-159.77317,55.16283,51,1993-06-26 11:00:00,1993-06-26 11:27:36
"60","199301","86","cgoa","7.7","0","4",NA,NA,"0",NA,NA,"0","8.2","6.6",-159.5965,54.961,55,1993-06-26 17:00:00,1993-06-26 17:29:24
"60","199301","9","wgoa","5.7","0","6",NA,NA,"0",NA,NA,"0","5.7","5.5",-168.33217,53.0825,71,1993-06-07 19:00:00,1993-06-07 19:29:24
"60","199301","90","cgoa","8.8","0","4","5.36666666666667","0.0577350269189629","3",NA,NA,"0","8.8","5.2",-159.33783,54.47567,187,1993-06-27 19:00:00,1993-06-27 19:28:48
"60","199301","91","cgoa","9","0","3","NaN",NA,"0",NA,NA,"0","9.2","5.5",-158.68817,54.60617,146,1993-06-28 07:00:00,1993-06-28 07:28:48
"60","199301","92","cgoa","9.1","0","3","5.6","0","2","5.26666666666667","0.0577350269189624","3","8.8","4.4",-158.4095,54.6415,369,1993-06-28 10:00:00,1993-06-28 10:30:36
"60","199301","93","cgoa","9.06","0.0547722557505164","5","5.675","0.0500000000000003","4",NA,NA,"0","9.5","5.3",-158.37567,54.71017,192,1993-06-28 15:00:00,1993-06-28 15:15:36
"60","199301","94","cgoa","8.7","0","4","4.53333333333333","0.0577350269189624","3",NA,NA,"0","8.7","5",-158.53583,54.85517,163,1993-06-28 18:00:00,1993-06-28 18:31:12
"60","199301","95","cgoa","8.3","0","3",NA,NA,"0",NA,NA,"0","8.3","4.8",-158.74017,54.93517,90,1993-06-29 07:00:00,1993-06-29 07:25:48
"60","199301","96","cgoa","9.1","0","5","5.8","0","4",NA,NA,"0","9.1","5.1",-158.537,54.95583,163,1993-06-29 10:00:00,1993-06-29 10:28:48
"60","199301","98","cgoa","9.2","0","4","5.91428571428571","0.0690065559342354","7",NA,NA,"0",NA,"5.6",-157.9575,54.84333,117,1993-06-29 17:00:00,1993-06-29 17:30:00
"60","199301","99","cgoa","9.4","0","4","NaN",NA,"0",NA,NA,"0","9.4","5.6",-158.05767,54.7645,108,1993-06-30 07:00:00,1993-06-30 07:01:48
"90","199301","13","wgoa","6.16666666666667","0.0516397779494325","6","5.01716417910448","0.0378483706167598","134",NA,NA,"0","7.1","5.1",-166.09517,53.56583,110,1993-06-08 14:00:00,1993-06-08 14:30:00
"90","199301","14","wgoa","6.4","0.0755928946018455","8","5.08333333333333","0.0408248290463862","6",NA,NA,"0","6.7","5",-166.09233,53.49917,137,1993-06-08 16:00:00,1993-06-08 16:30:00
"90","199301","155","cgoa","10.5","0","5",NA,NA,"0",NA,NA,"0","10.5","9",-155.34633,56.4875,57,1993-07-11 08:00:00,1993-07-11 08:31:12
"90","199301","156","cgoa","11.275","0.0500000000000007","4",NA,NA,"0",NA,NA,"0","11.3","6.4",-155.48217,56.3515,59,1993-07-11 10:00:00,1993-07-11 10:30:00
"90","199301","158","cgoa","11.35","0.0577350269189624","4","5.25","0.0577350269189624","4","4.95","0.0999999999999996","4","11.4","5.4",-155.76567,56.70583,269,1993-07-11 14:00:00,1993-07-11 14:30:00
"90","199301","159","cgoa","11.95","0.0577350269189624","4","5.1","0","4","5.2","0","3","12","5.3",-155.64133,56.8715,283,1993-07-11 16:00:00,1993-07-11 16:30:00
"90","199301","160","cgoa","11.76","0.0894427190999921","5","5.525","0.0957427107756335","4","5.2","0","7","11.8","5.3",-155.662,56.954,287,1993-07-11 18:00:00,1993-07-11 18:30:00
"90","199301","162","cgoa","13.06","0.461519230368573","5","2.525","0.0462910049886276","8",NA,NA,"0","11.9","1.9",-153.95083,57.05217,154,1993-07-12 07:00:00,1993-07-12 07:30:00
"90","199301","166","cgoa","11.48","0.0447213595499956","5","4.98","0.0836660026534072","5",NA,NA,"0","11.5","5.1",-155.081,56.96483,166,1993-07-12 19:00:00,1993-07-12 19:30:00
"90","199301","167","cgoa","11.05","0.208166599946613","4","5","0.0707106781186545","9",NA,NA,"0","11.3","4.9",-154.9225,57.0815,123,1993-07-13 07:00:00,1993-07-13 07:30:36
"90","199301","169","cgoa","12.2166666666667","0.0752772652709086","6","5.225","0.0957427107756339","4","5.16666666666667","0.0577350269189629","3","12.2","5.3",-155.375,57.12633,258,1993-07-13 13:00:00,1993-07-13 13:30:36
"90","199301","170","cgoa","11.6","0","4","5.65","0.1","4","4.9","0","7","11.6","5.3",-155.68467,57.20783,271,1993-07-13 16:00:00,1993-07-13 16:31:12
"90","199301","172","cgoa","11.5","0","6","5.6","0.0707106781186548","5","4.98","0.0447213595499956","5","11.5","5.1",-155.076,57.32233,238,1993-07-14 07:00:00,1993-07-14 07:31:12
"90","199301","175","cgoa","11.4","0.282842712474619","4","5.45","0.0577350269189624","4",NA,NA,"0","11.6","4.9",-154.87883,57.89867,188,1993-07-14 15:00:00,1993-07-14 15:30:36
"90","199301","176","cgoa","12.6","0","5","NaN",NA,"0","NaN",NA,"0","12.6","5.1",-154.427,57.91233,236,1993-07-14 17:00:00,1993-07-14 17:30:00
"90","199301","178","cgoa","11.9","0","4",NA,NA,"0",NA,NA,"0","11.9","6.1",-153.538,58.013,79,1993-07-15 07:00:00,1993-07-15 07:30:00
"90","199301","179","cgoa","12","0","5","5.4","0","39",NA,NA,"0","12","5.4",-153.4785,58.06117,115,1993-07-15 09:00:00,1993-07-15 09:33:00
"90","199301","18","cgoa","6.7","0","7","5","0","5","5.25","0.0534522483824847","8","7.4","5.3",-164.71717,53.69317,236,1993-06-09 13:00:00,1993-06-09 13:30:36
"90","199301","181","cgoa","10.6","0.219089023002066","6",NA,NA,"0",NA,NA,"0","11.9","7.9",-151.99517,57.58583,88,1993-07-18 16:00:00,1993-07-18 16:30:00
"90","199301","186","cgoa","10.4666666666667","0.121106014163899","6","NaN",NA,"0",NA,NA,"0","11","5.8",-152.745,56.88967,123,1993-07-19 12:00:00,1993-07-19 12:30:36
"90","199301","187","cgoa","9.75","0.489897948556635","8",NA,NA,"0",NA,NA,"0","10.9","6.2",-152.73583,56.802,71,1993-07-19 15:00:00,1993-07-19 15:30:36
"90","199301","189","cgoa","8.375","0.0499999999999998","4",NA,NA,"0",NA,NA,"0","9.5","8.1",-153.35383,57.033,38,1993-07-19 21:00:00,1993-07-19 21:24:36
"90","199301","190","cgoa","9.1","0","4",NA,NA,"0",NA,NA,"0","9.2","6.9",-153.55767,56.78317,77,1993-07-20 11:00:00,1993-07-20 11:30:00
"90","199301","191","cgoa","10.1333333333333","0.051639777949432","6","4.94","0.114017542509914","5",NA,NA,"0","10.3","5.3",-153.3215,56.71667,121,1993-07-20 13:00:00,1993-07-20 13:30:00
"90","199301","192","cgoa","9.5","0","6",NA,NA,"0",NA,NA,"0","9.6","9.6",-154.20267,56.43217,42,1993-07-20 17:00:00,1993-07-20 17:30:36
"90","199301","194","cgoa","10.8","0","4",NA,NA,"0",NA,NA,"0","11","6.1",-154.50533,56.28,88,1993-07-20 21:00:00,1993-07-20 21:30:00
"90","199301","195","cgoa","9.9","0","4","NaN",NA,"0",NA,NA,"0","10.2","6",-154.6855,56.16267,102,1993-07-21 08:00:00,1993-07-21 08:31:12
"90","199301","197","cgoa","11.64","0.134164078649987","5","6.04","0.0894427190999913","5",NA,NA,"0","12.4","5.3",-153.8885,56.19267,194,1993-07-23 11:00:00,1993-07-23 11:30:00
"90","199301","198","cgoa","11.5166666666667","0.116904519445001","6","5.864","0.0568624070307735","25",NA,NA,"0","11.9","5.9",-154.16833,56.10767,108,1993-07-23 14:00:00,1993-07-23 14:30:36
"90","199301","2","wgoa","6.1","0","5","4.73333333333333","0.0577350269189624","3","4.8","0","4","6.4","4.5",-169.426,52.64233,247,1993-06-06 08:00:00,1993-06-06 08:35:24
"90","199301","201","cgoa","11.88","0.0447213595499956","5","NaN",NA,"0",NA,NA,"0","12.2","5.9",-155.05683,55.89133,124,1993-07-23 20:00:00,1993-07-23 20:30:00
"90","199301","202","cgoa","11.6285714285714","0.0755928946018452","7","5.91666666666667","0.0408248290463862","6","5.7","0","8","12.1","5.4",-154.757,55.99317,251,1993-07-24 07:00:00,1993-07-24 07:30:36
"90","199301","203","cgoa","12.3","0","5","6.3","0","5","5.6","0","6","12.2","5.3",-154.16033,55.931,293,1993-07-24 10:00:00,1993-07-24 10:30:36
"90","199301","204","cgoa","11.6833333333333","0.0408248290463862","6",NA,NA,"0",NA,NA,"0","11.9","6.2",-153.87367,56.0165,79,1993-07-24 13:00:00,1993-07-24 13:13:48
"90","199301","206","cgoa","10.9","0","5",NA,NA,"0",NA,NA,"0","10.9","7.2",-153.46967,56.28983,79,1993-07-25 07:00:00,1993-07-25 07:30:36
"90","199301","207","cgoa","11.7","0","5","6.16","0.0894427190999917","5","5.64","0.0547722557505169","5","12","4.6",-152.73067,56.305,349,1993-07-25 12:00:00,1993-07-25 12:16:12
"90","199301","21","cgoa","6.92","0.0447213595499956","5",NA,NA,"0",NA,NA,"0","7.2","4.3",-164.069,53.938,73,1993-06-09 21:00:00,1993-06-09 21:30:00
"90","199301","211","cgoa","11.1833333333333","0.132916013582513","6",NA,NA,"0",NA,NA,"0","11.3","7.4",-151.87767,56.89967,79,1993-07-26 13:00:00,1993-07-26 13:04:48
"90","199301","213","cgoa","13.25","0.0577350269189634","4","5.9","0","5","5.35","0.0577350269189629","4","13.6","4.3",-150.76333,57.25967,357,1993-07-27 10:00:00,1993-07-27 10:31:12
"90","199301","214","cgoa","12.9166666666667","0.147196014438797","6","5.84","0.0547722557505169","5","5.3","0","3","13.6","4.5",-150.61733,57.3535,305,1993-07-27 14:00:00,1993-07-27 14:30:36
"90","199301","215","cgoa","13.5888888888889","0.0333333333333332","9","5.84","0.0547722557505169","5","4.61666666666667","0.0408248290463865","6","14.2","4.6",-150.46067,57.42,273,1993-07-27 18:00:00,1993-07-27 18:29:24
"90","199301","217","cgoa","11.4","0","5",NA,NA,"0",NA,NA,"0","12.1","7",-150.91667,57.43683,91,1993-07-28 08:00:00,1993-07-28 08:31:12
"90","199301","219","cgoa","11.68","0.0447213595499956","5","6.7","0","5",NA,NA,"0","12.3","6.6",-151.53633,57.48017,159,1993-07-28 13:00:00,1993-07-28 13:34:12
"90","199301","221","cgoa","9.9","0.406201920231798","5",NA,NA,"0",NA,NA,"0","11.1","8.5",-151.58183,57.6605,66,1993-07-28 18:00:00,1993-07-28 18:30:36
"90","199301","225","cgoa","9.9","0","6","7.82","0.044721359549996","5",NA,NA,"0","10.5","7.3",-151.42467,58.23867,155,1993-07-30 07:00:00,1993-07-30 07:30:00
"90","199301","227","cgoa","11.9142857142857","0.0377964473009226","7","6.7","0","5",NA,NA,"0","12.6","6.4",-151.59417,58.41917,185,1993-07-30 11:00:00,1993-07-30 11:30:00
"90","199301","229","cgoa","10.08","0.0836660026534072","5","NaN",NA,"0",NA,NA,"0","12.4","7",-152.06183,58.705,139,1993-07-30 17:00:00,1993-07-30 17:30:00
"90","199301","230","cgoa","12.7","0.0707106781186551","5","5.46666666666667","0.0577350269189624","3",NA,NA,"0","13.5","5",-153.34333,58.373,176,1993-07-31 08:00:00,1993-07-31 08:29:24
"90","199301","231","cgoa","12.4","0.0894427190999913","6","5.675","0.0957427107756339","4",NA,NA,"0","13.7","5.2",-153.684,58.43083,137,1993-07-31 11:00:00,1993-07-31 11:30:36
"90","199301","232","cgoa","12.7333333333333","0.186189867250253","6","NaN",NA,"0",NA,NA,"0","14.4","5.1",-153.052,58.71183,166,1993-07-31 14:00:00,1993-07-31 14:30:00
"90","199301","234","cgoa","12.7333333333333","0.233809038890003","6","6.2","0.0707106781186548","5",NA,NA,"0","13.8","5.1",-153.06767,58.87783,166,1993-07-31 19:00:00,1993-07-31 19:30:00
"90","199301","235","cgoa","12.6666666666667","0.136626010212795","6","NaN",NA,"0",NA,NA,"0","13","5.9",-153.07217,59.03517,143,1993-07-31 21:00:00,1993-07-31 21:29:24
"90","199301","236","cgoa","12.2333333333333","0.103279555898865","6",NA,NA,"0",NA,NA,"0","12.2","9.7",-153.32767,59.10433,38,1993-08-01 07:00:00,1993-08-01 07:22:48
"90","199301","238","cgoa","12.2285714285714","0.309377254681539","7",NA,NA,"0",NA,NA,"0","13.4","10.5",-153.1355,59.456,38,1993-08-01 11:00:00,1993-08-01 11:31:12
"90","199301","239","cgoa","9.95","0.187082869338697","6",NA,NA,"0",NA,NA,"0","10.3","8.4",-152.65,59.40883,66,1993-08-01 13:00:00,1993-08-01 13:30:00
"90","199301","24","cgoa","6.82","0.044721359549996","5",NA,NA,"0",NA,NA,"0","7.4","4.5",-163.89183,53.93333,80,1993-06-10 13:00:00,1993-06-10 13:30:00
"90","199301","241","cgoa","12.0666666666667","0.230940107675849","3",NA,NA,"0",NA,NA,"0","12.8","10.9",-152.81133,59.64817,38,1993-08-01 16:00:00,1993-08-01 16:29:24
"90","199301","243","cgoa","9.6875","0.145773797371133","8",NA,NA,"0",NA,NA,"0","9.6","9.1",-151.96217,59.58133,42,1993-08-02 15:00:00,1993-08-02 15:30:36
"90","199301","244","cgoa","9.81428571428571","0.0377964473009226","7",NA,NA,"0",NA,NA,"0","10.1","7.8",-152.1165,59.26617,90,1993-08-02 18:00:00,1993-08-02 18:30:36
"90","199301","245","cgoa","8.95","0.104880884817015","6","7.2","0","6",NA,NA,"0","9","7.2",-152.09817,59.074,177,1993-08-02 20:00:00,1993-08-02 20:31:12
"90","199301","246","cgoa","14.1","0.0816496580927723","4","5.88","0.044721359549996","5",NA,NA,"0","14","5.7",-150.8485,59.03217,168,1993-08-03 10:00:00,1993-08-03 10:30:00
"90","199301","25","cgoa","7.15","0.0577350269189629","4","4.8","0","264",NA,NA,"0","7.7","4.8",-164.36717,53.974,108,1993-06-10 16:00:00,1993-06-10 16:30:00
"90","199301","251","cgoa","9.34","0.134164078649988","5","7.7616724738676","0.0880717526241652","287",NA,NA,"0","11","7.7",-151.86617,58.85,108,1993-08-03 22:00:00,1993-08-03 22:31:48
"90","199301","252","cgoa","13.18","0.16431676725155","5","6.01666666666667","0.116904519445001","6",NA,NA,"0","13.9","5.6",-151.2685,58.58017,172,1993-08-04 07:00:00,1993-08-04 07:29:24
"90","199301","254","cgoa","14.42","0.248997991959775","5","NaN",NA,"0","NaN",NA,"0","14.5","5.6",-150.797,58.65933,207,1993-08-04 12:00:00,1993-08-04 12:30:00
"90","199301","255","cgoa","13.1","0.25495097567964","5","5.975","0.0499999999999998","4",NA,NA,"0","14.6","5.6",-150.34817,58.74767,146,1993-08-04 15:00:00,1993-08-04 15:31:12
"90","199301","256","cgoa","14.72","0.268328157299975","5","5.7","0","6",NA,NA,"0","14.6","5.6",-150.168,58.83467,163,1993-08-04 17:00:00,1993-08-04 17:31:12
"90","199301","257","cgoa","15.6","0.458257569495584","7","5.98","0.0447213595499956","5","5.4","0","9","15.4","5.2",-149.8435,58.91217,241,1993-08-04 20:00:00,1993-08-04 20:27:00
"90","199301","258","cgoa","15.45","0.339116499156263","6","6.05","0.0547722557505164","6","5.4","0","7","16","5.1",-149.68583,58.83017,236,1993-08-04 22:00:00,1993-08-04 22:25:48
"90","199301","259","cgoa","15.2166666666667","0.116904519445002","6","6.12","0.0836660026534077","5","5.4","0","123","15.5","5.4",-149.63733,58.76467,198,1993-08-05 07:00:00,1993-08-05 07:29:24
"90","199301","261","cgoa","13.42","0.109544511501033","5","6.15","0.0577350269189629","4",NA,NA,"0","14.8","5.7",-149.678,58.41217,155,1993-08-05 12:00:00,1993-08-05 12:30:00
"90","199301","262","cgoa","11.9666666666667","0.225092573548455","6",NA,NA,"0",NA,NA,"0","12.8","9.5",-150.53567,58.40617,79,1993-08-05 16:00:00,1993-08-05 16:30:36
"90","199301","264","cgoa","10.2833333333333","0.248327740429189","6",NA,NA,"0",NA,NA,"0","10.9","8.5",-150.623,58.27333,70,1993-08-05 19:00:00,1993-08-05 19:31:48
"90","199301","265","cgoa","13.4","0","5","6.23333333333333","0.0577350269189624","3",NA,NA,"0","14.2","5.8",-150.59767,58.0895,141,1993-08-05 21:00:00,1993-08-05 21:31:48
"90","199301","29","wgoa","5.72857142857143","0.0951189731211343","7",NA,NA,"0",NA,NA,"0","6.7","5.5",-165.82633,54.03767,80,1993-06-11 14:00:00,1993-06-11 14:30:36
"90","199301","3","wgoa","6.1",NA,"1","NaN",NA,"0","NaN",NA,"0","6.4","4.6",-169.43817,52.66033,241,1993-06-06 11:00:00,1993-06-06 11:11:24
"90","199301","30","wgoa","5.4","0","5",NA,NA,"0",NA,NA,"0","6.3","5.1",-165.2935,54.1195,64,1993-06-11 18:00:00,1993-06-11 18:30:00
"90","199301","34","wgoa","5.4","0","6",NA,NA,"0",NA,NA,"0","6.1","5.3",-165.05,54.24267,88,1993-06-12 11:00:00,1993-06-12 11:30:00
"90","199301","35","wgoa","5.74","0.0547722557505164","5","4.88","0.044721359549996","5",NA,NA,"0","6.2","4.8",-165.07733,54.3185,135,1993-06-12 13:00:00,1993-06-12 13:29:24
"90","199301","36","cgoa","6.6","0","5",NA,NA,"0",NA,NA,"0","6.6","5.8",-164.95783,54.40717,70,1993-06-12 15:00:00,1993-06-12 15:30:00
"90","199301","38","cgoa","7.55555555555556","0.245515331044271","9","4.54180327868852","0.0494249465250109","244",NA,NA,"0","8.1","4.5",-164.14567,54.49967,104,1993-06-12 21:00:00,1993-06-12 21:29:24
"90","199301","39","cgoa","6.66","0.0894427190999917","5",NA,NA,"0",NA,NA,"0","7.4","4.8",-163.9925,54.5285,82,1993-06-13 08:00:00,1993-06-13 08:29:24
"90","199301","4","wgoa","6","0","5",NA,NA,"0",NA,NA,"0","6.3","5.2",-168.80717,52.844,84,1993-06-06 15:00:00,1993-06-06 15:29:24
"90","199301","41","cgoa","7.44","0.0547722557505164","5",NA,NA,"0",NA,NA,"0","10.2","4.2",-164.0195,54.19033,73,1993-06-13 13:00:00,1993-06-13 13:29:24
"90","199301","42","cgoa","7.98571428571429","0.186445447147161","7","4.1","0","88",NA,NA,"0","9.6","4.1",-163.77133,54.30517,112,1993-06-13 15:00:00,1993-06-13 15:29:24
"90","199301","43","cgoa","8.08","0.164316767251549","5","4.1","0","15",NA,NA,"0","10.4","4.1",-163.634,54.32167,112,1993-06-13 17:00:00,1993-06-13 17:29:24
"90","199301","44","cgoa","7.86666666666667","0.103279555898864","6","4.84280155642023","0.127309644656515","257",NA,NA,"0","9.3","4.9",-163.70333,54.47517,102,1993-06-13 19:00:00,1993-06-13 19:30:00
"90","199301","46","cgoa","7.1","0","4",NA,NA,"0",NA,NA,"0","7.4","4.9",-163.13017,54.62433,90,1993-06-14 07:00:00,1993-06-14 07:25:48
"90","199301","47","cgoa","7.72","0.0421637021355782","10",NA,NA,"0",NA,NA,"0","8","5.6",-163.09217,54.79467,44,1993-06-14 10:00:00,1993-06-14 10:29:24
"90","199301","48","cgoa","7.2","0","6","5.1","0","41",NA,NA,"0","7.7","5.1",-162.95033,54.89217,112,1993-06-14 12:00:00,1993-06-14 12:29:24
"90","199301","49","cgoa","8.12","0.0836660026534072","5",NA,NA,"0",NA,NA,"0","8.2","4.8",-162.12483,54.95733,82,1993-06-14 17:00:00,1993-06-14 17:29:24
"90","199301","52","cgoa","7.55","0.0547722557505164","6",NA,NA,"0",NA,NA,"0","8","5.4",-162.76783,54.8055,66,1993-06-15 14:00:00,1993-06-15 14:28:48
"90","199301","54","cgoa","7.67142857142857","0.0487950036474269","7",NA,NA,"0",NA,NA,"0","7.9","5.3",-163.11367,54.269,62,1993-06-15 19:00:00,1993-06-15 19:25:48
"90","199301","55","cgoa","8","0","8",NA,NA,"0",NA,NA,"0","8.2","4.8",-163.318,54.263,70,1993-06-15 21:00:00,1993-06-15 21:29:24
"90","199301","58","cgoa","8.52","0.0447213595499956","5",NA,NA,"0",NA,NA,"0","8.6","5",-162.61017,54.16517,82,1993-06-16 18:00:00,1993-06-16 18:30:36
"90","199301","59","cgoa","8.7","0","4",NA,NA,"0",NA,NA,"0","8.7","5.4",-162.15333,54.2315,79,1993-06-16 21:00:00,1993-06-16 21:28:48
"90","199301","6","wgoa","6.3","0","4","4.8","0","110",NA,NA,"0","6.5","4.8",-167.99833,52.97817,113,1993-06-07 08:00:00,1993-06-07 08:30:36
"90","199301","62","cgoa","8.2","0","5","4.61428571428571","0.0377964473009229","7",NA,NA,"0","8.5","4.8",-161.87,54.56417,144,1993-06-17 17:00:00,1993-06-17 17:29:24
"90","199301","64","cgoa","8","0","7","4.32","0.109544511501033","5",NA,NA,"0","8","5",-161.76283,54.43017,152,1993-06-17 22:00:00,1993-06-17 22:30:00
"90","199301","65","cgoa","7.7","0","5","4.8","0","6",NA,NA,"0","7.5","4.8",-161.303,54.4585,115,1993-06-18 08:00:00,1993-06-18 08:28:48
"90","199301","66","cgoa","8.1","0","5","4.8125","0.0353553390593276","8",NA,NA,"0","8.2","5.1",-161.0895,54.4995,128,1993-06-18 11:00:00,1993-06-18 11:30:00
"90","199301","68","cgoa","7.2","0","4","4.83529411764706","0.0861769724940213","17",NA,NA,"0","8","4.8",-161.10683,54.82933,110,1993-06-18 19:00:00,1993-06-18 19:32:24
"90","199301","71","cgoa","7.1","0","5","4.6","0","8",NA,NA,"0","8.7","4.6",-161.13467,54.894,113,1993-06-20 13:00:00,1993-06-20 13:30:00
"90","199301","72","cgoa","8.5","0","4","4.88","0.130384048104053","5",NA,NA,"0","9","5.1",-161.75483,54.34567,144,1993-06-20 18:00:00,1993-06-20 18:29:24
"90","199301","73","cgoa","9","0","4","5.11666666666667","0.0408248290463865","6","5.175","0.0500000000000003","4","8.8","4.1",-161.09167,54.27233,337,1993-06-21 10:00:00,1993-06-21 10:30:00
